CustomerID,FirstName,LastName,Email,Phone,LocationID,ElectricID
1,Liam,Smith,liam.smith@example.com,555-1234,101,201
2,Olivia,Johnson,olivia.johnson@example.com,555-5678,102,202
3,Noah,Williams,noah.williams@example.com,555-9101,103,203
4,Emma,Brown,emma.brown@example.com,555-1121,104,204
5,Oliver,Jones,oliver.jones@example.com,555-3141,105,205
6,Ava,Garcia,ava.garcia@example.com,555-5161,106,206
7,Elijah,Miller,elijah.miller@example.com,555-7181,107,207
8,Sophia,Davis,sophia.davis@example.com,555-9202,108,208
9,William,Martinez,william.martinez@example.com,555-1222,109,209
10,Isabella,Lopez,isabella.lopez@example.com,555-3242,110,210
11,James,Hernandez,james.hernandez@example.com,555-5262,111,201
12,Mia,Gonzalez,mia.gonzalez@example.com,555-7282,112,202
13,Benjamin,Wilson,benjamin.wilson@example.com,555-9303,113,203
14,Charlotte,Anderson,charlotte.anderson@example.com,555-1323,114,204
15,Lucas,Thomas,lucas.thomas@example.com,555-3343,115,205
16,Amelia,Taylor,amelia.taylor@example.com,555-5363,116,206
17,Henry,Moore,henry.moore@example.com,555-7383,117,207
18,Harper,Jackson,harper.jackson@example.com,555-9404,118,208
19,Alexander,Martin,alexander.martin@example.com,555-1424,119,209
20,Evelyn,Lee,evelyn.lee@example.com,555-3444,120,210
21,Mason,Perez,mason.perez@example.com,555-5464,121,201
22,Abigail,Thompson,abigail.thompson@example.com,555-7484,122,202
23,Michael,White,michael.white@example.com,555-9505,123,203
24,Emily,Harris,emily.harris@example.com,555-1525,124,204
25,Ethan,Sanchez,ethan.sanchez@example.com,555-3545,125,205
26,Ella,Clark,ella.clark@example.com,555-5565,126,206
27,Daniel,Ramirez,daniel.ramirez@example.com,555-7585,127,207
28,Elizabeth,Lewis,elizabeth.lewis@example.com,555-9606,128,208
29,Matthew,Robinson,matthew.robinson@example.com,555-1626,129,209
30,Sofia,Walker,sofia.walker@example.com,555-3646,130,210
31,Aiden,Young,aiden.young@example.com,555-5666,131,201
32,Avery,Allen,avery.allen@example.com,555-7686,132,202
33,Joseph,King,joseph.king@example.com,555-9707,133,203
34,Scarlett,Wright,scarlett.wright@example.com,555-1727,134,204
35,Jackson,Scott,jackson.scott@example.com,555-3747,135,205
36,Grace,Torres,grace.torres@example.com,555-5767,136,206
37,Samuel,Nguyen,samuel.nguyen@example.com,555-7787,137,207
38,Chloe,Hill,chloe.hill@example.com,555-9808,138,208
39,Sebastian,Flores,sebastian.flores@example.com,555-1828,139,209
40,Victoria,Green,victoria.green@example.com,555-3848,140,210
41,David,Adams,david.adams@example.com,555-5868,141,201
42,Riley,Nelson,riley.nelson@example.com,555-7888,142,202
43,Carter,Baker,carter.baker@example.com,555-9909,143,203
44,Aria,Hall,aria.hall@example.com,555-1929,144,204
45,Wyatt,Rivera,wyatt.rivera@example.com,555-3949,145,205
46,Lily,Campbell,lily.campbell@example.com,555-5969,146,206
47,John,Mitchell,john.mitchell@example.com,555-7989,147,207
48,Aubrey,Carter,aubrey.carter@example.com,555-9910,148,208
49,Owen,Roberts,owen.roberts@example.com,555-1930,149,209
50,Zoey,Gomez,zoey.gomez@example.com,555-3950,150,210
